claim_id,claim_number,policy_id,product_id,region_id,loss_date,reported_date,approved_date,settlement_date,claim_status,claim_type,reported_amount,approved_amount,paid_amount,reserve_amount,approved_flag,repudiated_flag,fraud_suspected_flag,catastrophe_code,created_at
31286,CLM00031286,5282,1,2,2024-09-14,2024-09-19,2024-10-10,,Repudiated,Third Party,48065.11,0.0,0.0,0.0,False,True,False,,2024-09-19T10:00:00+05:30
31287,CLM00031287,1439,1,2,2026-02-12,2026-02-19,2026-02-24,2026-03-02,Settled,Theft,27055.43,26610.48,26610.48,0.0,True,False,False,,2026-02-20T10:00:00+05:30
31288,CLM00031288,1811,1,2,2024-09-22,2024-09-30,2024-10-14,,Approved,Theft,30709.12,25681.59,12125.82,13555.77,True,False,False,,2024-10-01T10:00:00+05:30
31289,CLM00031289,4972,9,1,2024-06-23,2024-06-24,2024-07-05,2024-07-09,Settled,Storm,61207.34,53328.29,53328.29,0.0,True,False,False,,2024-06-24T10:00:00+05:30
31290,CLM00031290,2787,5,4,2024-10-26,2024-10-29,2024-11-05,2024-11-22,Settled,Hospitalization,25062.1,23005.27,23005.27,0.0,True,False,False,,2024-10-29T10:00:00+05:30
31291,CLM00031291,7605,1,4,2026-04-12,2026-04-16,2026-04-21,2026-05-03,Settled,Glass,71247.49,66834.07,66834.07,0.0,True,False,False,,2026-04-17T10:00:00+05:30
31292,CLM00031292,5276,1,2,2025-12-27,2025-12-30,,,Under Review,Third Party,21176.14,0.0,0.0,15062.73,False,False,False,,2025-12-30T10:00:00+05:30
31293,CLM00031293,1390,1,1,2026-04-24,2026-04-24,2026-05-10,,Repudiated,Theft,53509.42,0.0,0.0,0.0,False,True,False,,2026-04-24T10:00:00+05:30
31294,CLM00031294,5696,3,3,2024-07-14,2024-07-19,2024-07-26,,Approved,Own Damage,265901.09,215265.78,129456.5,85809.28,True,False,False,,2024-07-19T10:00:00+05:30
31295,CLM00031295,6529,1,4,2024-01-26,2024-01-26,2024-01-31,2024-02-07,Settled,Glass,22449.19,22035.81,22035.81,0.0,True,False,False,,2024-01-27T10:00:00+05:30
31296,CLM00031296,4151,5,1,2024-07-14,2024-07-14,,,Under Review,OPD,18676.01,0.0,0.0,12414.16,False,False,False,,2024-07-14T10:00:00+05:30
31297,CLM00031297,4782,1,3,2024-08-31,2024-09-10,2024-09-20,2024-10-11,Settled,Theft,25814.74,18218.66,18218.66,0.0,True,False,False,,2024-09-11T10:00:00+05:30
31298,CLM00031298,5505,2,1,2026-05-29,2026-06-01,2026-06-06,2026-06-27,Settled,Own Damage,38558.28,30876.48,30876.48,0.0,True,False,False,,2026-06-02T10:00:00+05:30
31299,CLM00031299,3524,1,1,2024-10-16,2024-10-20,2024-10-25,,Approved,Glass,16795.23,15299.8,4018.42,11281.38,True,False,False,,2024-10-21T10:00:00+05:30
31300,CLM00031300,5845,5,4,2025-08-24,2025-09-02,2025-09-06,2025-09-15,Settled,Hospitalization,78863.68,75014.29,75014.29,0.0,True,False,False,,2025-09-03T10:00:00+05:30
31301,CLM00031301,6045,3,2,2024-07-20,2024-07-28,2024-08-08,2024-08-28,Settled,Theft,90054.41,89512.54,89512.54,0.0,True,False,False,,2024-07-28T10:00:00+05:30
31302,CLM00031302,356,1,4,2025-02-26,2025-03-02,2025-03-08,2025-03-24,Settled,Third Party,42013.0,36009.47,36009.47,0.0,True,False,False,,2025-03-03T10:00:00+05:30
31303,CLM00031303,7427,1,3,2025-05-21,2025-05-22,2025-06-03,,Repudiated,Glass,71742.0,0.0,0.0,0.0,False,True,False,,2025-05-23T10:00:00+05:30
31304,CLM00031304,6400,6,2,2025-11-29,2025-12-01,2025-12-03,2025-12-10,Settled,Critical Illness,31625.8,25892.96,25892.96,0.0,True,False,False,,2025-12-01T10:00:00+05:30
31305,CLM00031305,7239,1,3,2024-01-25,2024-01-25,,,Open,Third Party,30495.54,0.0,0.0,24711.74,False,False,False,,2024-01-26T10:00:00+05:30
31306,CLM00031306,6362,8,2,2025-05-09,2025-05-16,,,Under Review,Burglary,33060.51,0.0,0.0,28435.86,False,False,False,,2025-05-17T10:00:00+05:30
31307,CLM00031307,4922,1,3,2025-05-27,2025-05-31,2025-06-07,2025-07-03,Settled,Third Party,30716.51,29989.7,29989.7,0.0,True,False,False,,2025-06-01T10:00:00+05:30
31308,CLM00031308,3875,1,3,2024-06-26,2024-07-03,2024-07-21,,Approved,Weather,65000.86,59109.01,21083.03,38025.98,True,False,False,,2024-07-03T10:00:00+05:30
31309,CLM00031309,1478,6,3,2024-08-31,2024-09-07,2024-09-12,2024-09-18,Settled,Critical Illness,18258.0,16348.12,16348.12,0.0,True,False,False,,2024-09-08T10:00:00+05:30
31310,CLM00031310,1719,1,2,2024-10-29,2024-11-01,2024-11-05,2024-11-17,Settled,Own Damage,58727.37,57356.09,57356.09,0.0,True,False,False,,2024-11-02T10:00:00+05:30
31311,CLM00031311,5323,1,2,2024-12-01,2024-12-04,2024-12-12,,Repudiated,Third Party,16323.14,0.0,0.0,0.0,False,True,False,,2024-12-04T10:00:00+05:30
31312,CLM00031312,1763,2,1,2025-04-13,2025-04-17,2025-04-25,2025-05-15,Settled,Weather,33037.92,30270.12,30270.12,0.0,True,False,False,WX-2026-Q2,2025-04-17T10:00:00+05:30
31313,CLM00031313,7706,3,1,2024-05-19,2024-05-29,2024-06-05,2024-06-19,Settled,Theft,37357.58,27771.2,27771.2,0.0,True,False,False,,2024-05-29T10:00:00+05:30
31314,CLM00031314,2045,5,3,2025-11-12,2025-11-23,2025-12-04,2025-12-01,Settled,Day Care,19237.36,15724.01,15724.01,0.0,True,False,False,,2025-11-24T10:00:00+05:30
31315,CLM00031315,3035,1,4,2025-07-12,2025-07-19,2025-07-30,2025-08-02,Settled,Own Damage,40416.96,36552.6,36552.6,0.0,True,False,False,,2025-07-19T10:00:00+05:30
31316,CLM00031316,5290,3,1,2025-01-07,2025-01-10,2025-01-19,2025-02-05,Settled,Third Party,68566.39,56121.18,56121.18,0.0,True,False,False,,2025-01-11T10:00:00+05:30
31317,CLM00031317,3602,1,4,2025-04-08,2025-04-10,2025-04-17,2025-05-10,Settled,Own Damage,77190.38,60826.59,60826.59,0.0,True,False,False,,2025-04-10T10:00:00+05:30
31318,CLM00031318,2752,5,2,2024-12-10,2024-12-15,,,Open,OPD,36781.47,0.0,0.0,27217.35,False,False,False,,2024-12-15T10:00:00+05:30
31319,CLM00031319,4626,1,1,2026-06-29,2026-06-29,,,Open,Weather,59598.85,0.0,0.0,38807.88,False,False,False,WX-2026-Q2,2026-06-30T10:00:00+05:30
31320,CLM00031320,2255,1,3,2025-10-29,2025-11-06,2025-11-10,,Approved,Weather,24655.19,19667.33,6276.26,13391.07,True,False,False,WX-2026-Q2,2025-11-06T10:00:00+05:30
31321,CLM00031321,5876,1,2,2024-10-16,2024-10-24,2024-11-02,2024-11-15,Settled,Own Damage,64665.3,51739.94,51739.94,0.0,True,False,False,,2024-10-25T10:00:00+05:30
31322,CLM00031322,785,2,3,2025-09-03,2025-09-07,2025-09-18,2025-10-11,Settled,Weather,58015.33,55878.48,55878.48,0.0,True,False,False,,2025-09-07T10:00:00+05:30
31323,CLM00031323,7524,2,1,2025-03-25,2025-03-31,2025-04-06,,Approved,Third Party,32442.16,27119.43,16960.18,10159.25,True,False,False,,2025-04-01T10:00:00+05:30
31324,CLM00031324,1050,1,1,2026-04-04,2026-04-05,2026-04-11,,Approved,Own Damage,50489.05,50290.91,20554.99,29735.92,True,False,False,,2026-04-06T10:00:00+05:30
31325,CLM00031325,2161,1,3,2024-10-24,2024-10-26,2024-11-06,,Approved,Third Party,35689.58,30283.36,16895.11,13388.25,True,False,False,,2024-10-26T10:00:00+05:30
31326,CLM00031326,6399,5,4,2026-02-11,2026-02-20,,,Open,Critical Illness,27742.61,0.0,0.0,25878.77,False,False,False,,2026-02-21T10:00:00+05:30
31327,CLM00031327,7699,2,3,2025-09-02,2025-09-06,2025-09-21,,Approved,Weather,27844.65,25632.52,7174.42,18458.1,True,False,False,,2025-09-06T10:00:00+05:30
31328,CLM00031328,5252,1,1,2026-04-12,2026-04-18,2026-04-28,2026-05-24,Settled,Weather,91004.95,89745.02,89745.02,0.0,True,False,False,WX-2026-Q2,2026-04-19T10:00:00+05:30
31329,CLM00031329,6169,5,3,2025-09-17,2025-09-19,2025-09-29,2025-10-22,Settled,Hospitalization,11618.16,11432.74,11432.74,0.0,True,False,False,,2025-09-19T10:00:00+05:30
31330,CLM00031330,5314,1,2,2025-09-27,2025-09-28,,,Open,Theft,98393.39,0.0,0.0,67444.27,False,False,False,,2025-09-29T10:00:00+05:30
31331,CLM00031331,4728,1,3,2026-01-10,2026-01-17,2026-02-05,,Approved,Own Damage,83059.5,66078.44,13722.5,52355.94,True,False,False,,2026-01-17T10:00:00+05:30
31332,CLM00031332,4431,1,2,2025-03-17,2025-03-19,,,Under Review,Theft,51816.94,0.0,0.0,34269.41,False,False,False,,2025-03-20T10:00:00+05:30
31333,CLM00031333,7866,7,1,2024-07-04,2024-07-08,2024-07-17,2024-07-16,Settled,Hospitalization,85066.09,84670.62,84670.62,0.0,True,False,False,,2024-07-09T10:00:00+05:30
31334,CLM00031334,4124,1,4,2024-08-01,2024-08-08,2024-08-16,2024-08-31,Settled,Own Damage,18071.07,16504.36,16504.36,0.0,True,False,False,,2024-08-09T10:00:00+05:30
31335,CLM00031335,2360,9,2,2025-04-21,2025-04-22,2025-05-04,,Approved,Fire,46700.29,44733.98,18406.74,26327.24,True,False,False,,2025-04-23T10:00:00+05:30
31336,CLM00031336,7734,7,1,2026-02-09,2026-02-20,2026-03-05,,Approved,Day Care,56700.04,48623.29,31923.8,16699.49,True,False,False,,2026-02-20T10:00:00+05:30
31337,CLM00031337,2653,5,1,2024-06-04,2024-06-08,2024-06-18,2024-06-23,Settled,Hospitalization,18991.46,18034.11,18034.11,0.0,True,False,False,,2024-06-09T10:00:00+05:30
31338,CLM00031338,5789,3,4,2026-04-25,2026-04-25,,,Under Review,Own Damage,27118.0,0.0,0.0,18266.33,False,False,False,,2026-04-25T10:00:00+05:30
31339,CLM00031339,3429,3,4,2025-03-19,2025-03-19,2025-03-23,2025-04-13,Settled,Glass,40080.49,33477.2,33477.2,0.0,True,False,False,,2025-03-20T10:00:00+05:30
31340,CLM00031340,98,1,2,2024-07-05,2024-07-10,2024-07-14,,Approved,Theft,25366.66,21245.89,12465.66,8780.23,True,False,False,,2024-07-10T10:00:00+05:30
31341,CLM00031341,707,1,3,2025-09-24,2025-10-02,2025-10-14,,Repudiated,Own Damage,42072.23,0.0,0.0,0.0,False,True,False,,2025-10-03T10:00:00+05:30
31342,CLM00031342,2447,4,3,2025-03-29,2025-04-05,,,Open,Glass,43166.56,0.0,0.0,41983.98,False,False,False,,2025-04-05T10:00:00+05:30
31343,CLM00031343,5756,7,3,2026-03-13,2026-03-15,2026-04-04,,Repudiated,Day Care,20855.46,0.0,0.0,0.0,False,True,False,,2026-03-16T10:00:00+05:30
31344,CLM00031344,5104,4,3,2026-05-01,2026-05-08,2026-05-18,2026-06-06,Settled,Third Party,149089.27,136940.87,136940.87,0.0,True,False,False,,2026-05-08T10:00:00+05:30
31345,CLM00031345,698,1,3,2024-12-18,2024-12-22,2025-01-12,,Repudiated,Glass,36130.0,0.0,0.0,0.0,False,True,False,,2024-12-23T10:00:00+05:30
31346,CLM00031346,6855,1,1,2025-01-26,2025-01-30,,,Open,Glass,78134.15,0.0,0.0,75886.94,False,False,False,,2025-01-30T10:00:00+05:30
31347,CLM00031347,5780,3,1,2025-10-28,2025-11-06,,,Open,Weather,28594.23,0.0,0.0,25047.05,False,False,False,,2025-11-07T10:00:00+05:30
31348,CLM00031348,1963,6,4,2024-07-07,2024-07-14,2024-07-23,2024-08-12,Settled,Hospitalization,43731.15,41011.18,41011.18,0.0,True,False,False,,2024-07-15T10:00:00+05:30
31349,CLM00031349,3665,1,4,2024-06-17,2024-06-28,2024-07-17,,Approved,Third Party,63809.74,52020.98,20080.31,31940.67,True,False,False,,2024-06-29T10:00:00+05:30
31350,CLM00031350,563,5,2,2025-05-13,2025-05-14,2025-05-20,2025-05-24,Settled,OPD,22886.91,18853.14,18853.14,0.0,True,False,False,,2025-05-14T10:00:00+05:30
31351,CLM00031351,3338,6,2,2026-05-10,2026-05-10,2026-05-19,2026-05-28,Settled,Critical Illness,32898.72,28904.96,28904.96,0.0,True,False,False,,2026-05-11T10:00:00+05:30
31352,CLM00031352,4441,1,2,2024-01-17,2024-01-27,2024-01-31,2024-02-19,Settled,Third Party,83022.81,70146.85,70146.85,0.0,True,False,False,,2024-01-27T10:00:00+05:30
31353,CLM00031353,7660,1,1,2026-04-08,2026-04-08,2026-04-10,2026-05-01,Settled,Theft,107219.46,101346.09,101346.09,0.0,True,False,False,,2026-04-09T10:00:00+05:30
31354,CLM00031354,4052,6,1,2025-05-06,2025-05-14,2025-05-18,2025-05-28,Settled,OPD,27088.16,26757.47,26757.47,0.0,True,False,False,,2025-05-14T10:00:00+05:30
31355,CLM00031355,3981,2,1,2024-11-09,2024-11-17,,,Open,Own Damage,60218.26,0.0,0.0,38096.85,False,False,False,,2024-11-18T10:00:00+05:30
31356,CLM00031356,6583,2,3,2026-02-19,2026-02-21,2026-03-04,,Approved,Weather,41859.16,37848.49,20241.01,17607.48,True,False,False,,2026-02-22T10:00:00+05:30
31357,CLM00031357,4848,1,4,2025-07-03,2025-07-07,2025-07-16,,Repudiated,Theft,23736.38,0.0,0.0,0.0,False,True,False,,2025-07-07T10:00:00+05:30
31358,CLM00031358,5265,6,2,2025-04-16,2025-04-24,,,Under Review,OPD,136590.83,0.0,0.0,122160.02,False,False,False,,2025-04-25T10:00:00+05:30
31359,CLM00031359,7216,1,1,2025-10-21,2025-11-01,,,Open,Glass,62679.79,0.0,0.0,40480.26,False,False,False,,2025-11-01T10:00:00+05:30
31360,CLM00031360,4430,1,3,2026-06-18,2026-06-18,2026-06-23,2026-07-02,Settled,Glass,55489.59,55162.57,55162.57,0.0,True,False,False,,2026-06-19T10:00:00+05:30
31361,CLM00031361,3764,5,1,2024-12-29,2025-01-08,,,Under Review,Critical Illness,26687.03,0.0,0.0,21941.06,False,False,False,,2025-01-08T10:00:00+05:30
31362,CLM00031362,2187,1,3,2024-02-14,2024-02-22,2024-03-11,,Approved,Own Damage,41380.95,33357.41,22860.98,10496.43,True,False,False,,2024-02-23T10:00:00+05:30
31363,CLM00031363,3876,6,4,2025-12-27,2026-01-06,2026-01-28,,Repudiated,Hospitalization,42397.83,0.0,0.0,0.0,False,True,False,,2026-01-07T10:00:00+05:30
31364,CLM00031364,424,1,2,2026-04-06,2026-04-07,2026-04-12,2026-04-23,Settled,Weather,114552.4,107264.33,107264.33,0.0,True,False,False,WX-2026-Q2,2026-04-08T10:00:00+05:30
31365,CLM00031365,7581,1,2,2026-05-29,2026-05-31,2026-06-09,2026-06-29,Settled,Own Damage,48825.99,36159.45,36159.45,0.0,True,False,False,,2026-05-31T10:00:00+05:30
31366,CLM00031366,4765,1,4,2024-02-13,2024-02-23,,,Open,Glass,32643.74,0.0,0.0,22633.68,False,False,True,,2024-02-23T10:00:00+05:30
31367,CLM00031367,7185,4,1,2024-05-24,2024-05-30,,,Open,Own Damage,197719.62,0.0,0.0,129148.28,False,False,False,,2024-05-31T10:00:00+05:30
31368,CLM00031368,616,2,4,2024-06-12,2024-06-16,,,Open,Weather,20617.74,0.0,0.0,18905.78,False,False,False,,2024-06-16T10:00:00+05:30
31369,CLM00031369,5700,3,1,2026-02-25,2026-02-25,2026-03-03,2026-03-13,Settled,Theft,36811.08,26640.52,26640.52,0.0,True,False,False,,2026-02-26T10:00:00+05:30
31370,CLM00031370,1171,1,2,2026-06-08,2026-06-12,,,Open,Third Party,54875.77,0.0,0.0,33796.18,False,False,False,,2026-06-13T10:00:00+05:30
31371,CLM00031371,6604,1,2,2025-09-09,2025-09-09,2025-09-13,,Approved,Third Party,45477.55,35936.61,8345.59,27591.02,True,False,False,,2025-09-09T10:00:00+05:30
31372,CLM00031372,4017,1,3,2026-06-07,2026-06-17,2026-07-11,,Repudiated,Third Party,100003.45,0.0,0.0,0.0,False,True,False,,2026-06-18T10:00:00+05:30
31373,CLM00031373,2661,2,4,2025-04-03,2025-04-05,,,Open,Own Damage,47585.6,0.0,0.0,34480.02,False,False,False,,2025-04-06T10:00:00+05:30
31374,CLM00031374,3434,1,4,2026-02-12,2026-02-14,2026-02-23,2026-03-08,Settled,Glass,25414.71,22659.77,22659.77,0.0,True,False,False,,2026-02-14T10:00:00+05:30
31375,CLM00031375,4362,1,1,2025-04-17,2025-04-22,,,Open,Theft,16906.57,0.0,0.0,13471.81,False,False,False,,2025-04-22T10:00:00+05:30
31376,CLM00031376,2990,1,2,2024-11-01,2024-11-02,2024-11-10,2024-11-10,Settled,Third Party,56275.38,44328.09,44328.09,0.0,True,False,False,,2024-11-02T10:00:00+05:30
31377,CLM00031377,7269,1,1,2025-11-22,2025-11-23,2025-12-10,,Repudiated,Theft,46766.37,0.0,0.0,0.0,False,True,False,,2025-11-23T10:00:00+05:30
31378,CLM00031378,1770,1,3,2026-05-25,2026-05-29,2026-06-05,2026-06-08,Settled,Weather,112401.65,88607.34,88607.34,0.0,True,False,False,,2026-05-29T10:00:00+05:30
31379,CLM00031379,807,10,2,2024-06-06,2024-06-08,2024-06-17,2024-06-19,Settled,Fire,52839.21,37336.42,37336.42,0.0,True,False,False,,2024-06-08T10:00:00+05:30
31380,CLM00031380,2620,5,3,2026-06-21,2026-06-23,2026-07-02,2026-07-17,Settled,OPD,32483.91,30795.94,30795.94,0.0,True,False,False,,2026-06-23T10:00:00+05:30
31381,CLM00031381,7526,2,1,2026-05-19,2026-05-19,2026-05-29,,Approved,Weather,59903.27,52890.01,22457.31,30432.7,True,False,False,,2026-05-19T10:00:00+05:30
31382,CLM00031382,7913,1,1,2025-01-02,2025-01-13,2025-01-31,,Repudiated,Weather,59466.25,0.0,0.0,0.0,False,True,False,WX-2026-Q2,2025-01-13T10:00:00+05:30
31383,CLM00031383,2847,1,1,2024-03-10,2024-03-14,2024-03-17,2024-04-16,Settled,Glass,21655.21,16579.38,16579.38,0.0,True,False,False,,2024-03-14T10:00:00+05:30
31384,CLM00031384,741,2,2,2024-07-21,2024-07-28,2024-08-01,2024-08-07,Settled,Weather,33264.49,33151.86,33151.86,0.0,True,False,False,WX-2026-Q2,2024-07-29T10:00:00+05:30
31385,CLM00031385,2630,4,3,2025-07-25,2025-07-31,,,Under Review,Third Party,25479.62,0.0,0.0,13011.98,False,False,False,,2025-07-31T10:00:00+05:30
31386,CLM00031386,3187,1,1,2025-12-24,2025-12-27,2025-12-30,2026-01-24,Settled,Weather,22097.99,18184.7,18184.7,0.0,True,False,True,WX-2026-Q2,2025-12-28T10:00:00+05:30
31387,CLM00031387,78,4,3,2026-05-19,2026-05-30,2026-06-10,,Repudiated,Theft,114382.6,0.0,0.0,0.0,False,True,False,,2026-05-31T10:00:00+05:30
31388,CLM00031388,3327,1,3,2024-09-16,2024-09-25,2024-10-04,,Approved,Weather,48950.69,45152.71,21268.14,23884.57,True,False,False,WX-2026-Q2,2024-09-25T10:00:00+05:30
31389,CLM00031389,2096,6,2,2026-02-21,2026-02-21,2026-02-25,2026-03-16,Settled,Critical Illness,28475.58,24219.03,24219.03,0.0,True,False,False,,2026-02-21T10:00:00+05:30
31390,CLM00031390,1069,1,4,2025-01-26,2025-01-28,2025-02-07,2025-02-05,Settled,Theft,60375.15,56894.67,56894.67,0.0,True,False,False,,2025-01-29T10:00:00+05:30
31391,CLM00031391,7273,1,1,2026-05-13,2026-05-19,2026-05-28,,Approved,Weather,75721.6,69928.26,22227.46,47700.8,True,False,False,WX-2026-Q2,2026-05-20T10:00:00+05:30
31392,CLM00031392,2954,3,1,2026-06-11,2026-06-22,2026-06-27,2026-07-21,Settled,Glass,53977.01,42275.92,42275.92,0.0,True,False,False,,2026-06-22T10:00:00+05:30
31393,CLM00031393,509,1,1,2024-05-22,2024-06-01,,,Open,Third Party,49648.27,0.0,0.0,32390.86,False,False,False,,2024-06-02T10:00:00+05:30
31394,CLM00031394,511,1,2,2026-04-13,2026-04-16,,,Under Review,Glass,58304.99,0.0,0.0,51317.85,False,False,False,,2026-04-17T10:00:00+05:30
31395,CLM00031395,6245,8,2,2024-07-20,2024-07-29,2024-08-04,2024-08-22,Settled,Storm,62027.12,54976.67,54976.67,0.0,True,False,False,,2024-07-30T10:00:00+05:30
31396,CLM00031396,2788,1,2,2026-05-11,2026-05-18,2026-05-23,2026-06-11,Settled,Third Party,145663.86,118460.25,118460.25,0.0,True,False,False,,2026-05-19T10:00:00+05:30
31397,CLM00031397,5662,1,2,2024-10-20,2024-10-24,2024-10-30,2024-11-26,Settled,Theft,30702.69,30463.37,30463.37,0.0,True,False,False,,2024-10-25T10:00:00+05:30
31398,CLM00031398,7363,4,1,2025-09-30,2025-10-04,2025-10-12,2025-10-24,Settled,Own Damage,60359.77,57008.45,57008.45,0.0,True,False,False,,2025-10-05T10:00:00+05:30
31399,CLM00031399,5949,1,4,2026-03-27,2026-03-30,2026-04-03,2026-04-27,Settled,Third Party,32626.62,28327.11,28327.11,0.0,True,False,False,,2026-03-30T10:00:00+05:30
31400,CLM00031400,5357,1,2,2024-12-09,2024-12-15,2024-12-17,2025-01-18,Settled,Weather,103713.94,92446.41,92446.41,0.0,True,False,False,,2024-12-15T10:00:00+05:30
31401,CLM00031401,2405,4,2,2026-06-16,2026-06-24,2026-07-05,,Repudiated,Glass,111634.11,0.0,0.0,0.0,False,True,False,,2026-06-25T10:00:00+05:30
31402,CLM00031402,7140,6,1,2026-04-05,2026-04-06,2026-04-25,,Repudiated,Hospitalization,70254.4,0.0,0.0,0.0,False,True,False,,2026-04-06T10:00:00+05:30
31403,CLM00031403,7612,8,3,2024-06-05,2024-06-08,2024-06-19,,Repudiated,Flood,53393.66,0.0,0.0,0.0,False,True,False,WX-2026-Q2,2024-06-09T10:00:00+05:30
31404,CLM00031404,7041,1,1,2026-05-21,2026-05-25,2026-05-30,2026-06-29,Settled,Weather,57089.45,48992.28,48992.28,0.0,True,False,False,,2026-05-25T10:00:00+05:30
31405,CLM00031405,5919,3,3,2024-05-03,2024-05-07,,,Under Review,Weather,47032.89,0.0,0.0,43371.9,False,False,False,,2024-05-07T10:00:00+05:30
31406,CLM00031406,5655,1,4,2025-04-11,2025-04-11,2025-04-16,2025-04-26,Settled,Own Damage,47059.74,43820.22,43820.22,0.0,True,False,False,,2025-04-12T10:00:00+05:30
31407,CLM00031407,4941,1,1,2024-02-03,2024-02-09,2024-02-15,2024-03-04,Settled,Third Party,69257.97,61401.82,61401.82,0.0,True,False,False,,2024-02-10T10:00:00+05:30
31408,CLM00031408,4636,1,2,2026-06-17,2026-06-24,2026-07-15,,Repudiated,Third Party,69684.84,0.0,0.0,0.0,False,True,False,,2026-06-25T10:00:00+05:30
31409,CLM00031409,732,2,3,2024-10-17,2024-10-17,2024-10-28,2024-10-31,Settled,Weather,32619.41,30039.01,30039.01,0.0,True,False,False,WX-2026-Q2,2024-10-18T10:00:00+05:30
31410,CLM00031410,1971,1,3,2024-07-31,2024-08-05,2024-08-13,2024-09-06,Settled,Theft,28024.97,21228.49,21228.49,0.0,True,False,False,,2024-08-06T10:00:00+05:30
31411,CLM00031411,3063,2,2,2024-12-21,2024-12-29,,,Under Review,Theft,29839.25,0.0,0.0,27392.82,False,False,False,,2024-12-29T10:00:00+05:30
31412,CLM00031412,7371,2,1,2025-07-25,2025-07-29,2025-08-06,2025-08-18,Settled,Theft,20618.28,15303.15,15303.15,0.0,True,False,True,,2025-07-30T10:00:00+05:30
31413,CLM00031413,3504,3,1,2026-06-24,2026-06-28,2026-06-30,2026-07-18,Settled,Third Party,29169.28,22844.73,22844.73,0.0,True,False,False,,2026-06-29T10:00:00+05:30
31414,CLM00031414,6757,1,3,2025-05-30,2025-06-07,2025-06-23,,Approved,Own Damage,64979.02,50760.09,19287.06,31473.03,True,False,False,,2025-06-08T10:00:00+05:30
31415,CLM00031415,3132,7,3,2025-12-20,2025-12-20,2025-12-28,,Repudiated,Hospitalization,47658.11,0.0,0.0,0.0,False,True,False,,2025-12-21T10:00:00+05:30
31416,CLM00031416,973,1,1,2025-05-28,2025-06-07,2025-06-10,2025-07-05,Settled,Glass,28066.31,22976.89,22976.89,0.0,True,False,False,,2025-06-08T10:00:00+05:30
31417,CLM00031417,4400,5,1,2025-12-06,2025-12-17,2025-12-28,2026-01-16,Settled,Hospitalization,14315.15,10318.42,10318.42,0.0,True,False,False,,2025-12-18T10:00:00+05:30
31418,CLM00031418,7240,1,4,2024-09-24,2024-10-03,2024-10-06,,Approved,Own Damage,36223.7,31796.95,7117.9,24679.05,True,False,True,,2024-10-04T10:00:00+05:30
31419,CLM00031419,7755,1,1,2026-01-11,2026-01-18,2026-01-27,2026-01-30,Settled,Glass,31685.78,27169.14,27169.14,0.0,True,False,False,,2026-01-19T10:00:00+05:30
31420,CLM00031420,2403,5,1,2025-11-16,2025-11-23,2025-11-28,,Approved,Critical Illness,33874.35,31523.16,13039.4,18483.76,True,False,False,,2025-11-24T10:00:00+05:30
31421,CLM00031421,6940,1,2,2026-04-21,2026-04-27,2026-05-07,2026-05-26,Settled,Weather,159716.53,124332.7,124332.7,0.0,True,False,False,WX-2026-Q2,2026-04-28T10:00:00+05:30
31422,CLM00031422,3512,1,4,2024-12-17,2024-12-28,2024-12-31,2025-01-24,Settled,Theft,51350.33,37407.45,37407.45,0.0,True,False,False,,2024-12-28T10:00:00+05:30
31423,CLM00031423,5179,4,3,2024-09-06,2024-09-07,2024-09-18,2024-10-05,Settled,Weather,63679.84,60347.66,60347.66,0.0,True,False,False,WX-2026-Q2,2024-09-07T10:00:00+05:30
31424,CLM00031424,2598,1,4,2025-06-28,2025-07-04,2025-07-15,,Approved,Weather,32192.87,28440.04,11828.78,16611.26,True,False,False,,2025-07-04T10:00:00+05:30
